name,email,company,status,notes,createdAt,updatedAt
Thomas Moreau,thomas.moreau@digital.fr,Digital F,Contacté,Intéressé par l'offre premium,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Maxime Leroy,maxime.leroy@tech.com,Tech L,Contacté,Intéressé par l'IA,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Léa Michel,lea.michel@secure.co,Secure O,Contacté,Demande de sécurité,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Enzo Monnier,enzo.monnier@epitech.eu,Craftminds,Contacté,En cours de négociation,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Ethan Mercier,ethan.mercier@web.io,Web R,Contacté,Refonte de site,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Inès Rousseau,ines.rousseau@social.fr,Social U,Contacté,Stratégie réseaux sociaux,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Gabriel Lefevre,gabriel.lefevre@print.net,Print X,Contacté,Impression catalogue,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Manon Blanchard,manon.blanchard@retail.com,Retail AA,Contacté,Expansion magasins,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jules Chevalier,jules.chevalier@fitness.co,Fitness DD,Contacté,Programme d'entraînement,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Eva Masson,eva.masson@beauty.io,Beauty GG,Contacté,Produits cosmétiques,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Noah Lemaire,noah.lemaire@jewelry.fr,Jewelry JJ,Contacté,Bijoux sur mesure,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Emma Girard,emma.girard@museum.net,Museum MM,Contacté,Exposition temporaire,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Jules Martin,jules.martin@music.com,Music PP,Contacté,Label musical,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Manon Simon,manon.simon@event.co,Event SS,Contacté,Événements privés,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Adam Laurent,adam.laurent@catering.io,Catering VV,Contacté,Service traiteur,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Lola Henry,lola.henry@travel.fr,Travel YY,Contacté,Agence de voyage,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
Nathan Vincent,nathan.vincent@adventure.net,Adventure BBB,Contacté,Sports extrêmes,2025-06-06T22:56:50.930Z,2025-06-06T22:56:50.930Z
